simulation_id,condition,gladiator,p_value,accuracy
148,baseline_normal,ANOVA,1.936291006232081e-07,
149,baseline_normal,ANOVA,1.936291006232081e-07,
150,baseline_normal,ANOVA,1.9362910062321096e-07,
151,baseline_normal,ANOVA,1.936291006232081e-07,
152,baseline_normal,ANOVA,1.936291006232081e-07,
153,baseline_normal,ANOVA,1.9362910062320667e-07,
154,baseline_normal,ANOVA,1.936291006232081e-07,
155,baseline_normal,ANOVA,1.9362910062320953e-07,
156,baseline_normal,ANOVA,1.936291006232081e-07,
157,baseline_normal,ANOVA,1.9362910062320953e-07,
158,baseline_normal,ANOVA,1.936291006232081e-07,
159,baseline_normal,ANOVA,1.936291006232081e-07,
160,baseline_normal,ANOVA,1.9362910062320667e-07,
161,baseline_normal,ANOVA,1.9362910062320667e-07,
162,baseline_normal,ANOVA,1.936291006232081e-07,
163,baseline_normal,ANOVA,1.936291006232081e-07,
164,baseline_normal,ANOVA,1.936291006232081e-07,
165,baseline_normal,ANOVA,1.9362910062321096e-07,
166,baseline_normal,ANOVA,1.936291006232081e-07,
167,baseline_normal,ANOVA,1.936291006232081e-07,
168,baseline_normal,ANOVA,1.936291006232081e-07,
169,baseline_normal,ANOVA,1.9362910062320667e-07,
170,baseline_normal,ANOVA,1.9362910062320953e-07,
171,baseline_normal,ANOVA,1.936291006232081e-07,
172,baseline_normal,ANOVA,1.9362910062320953e-07,
173,baseline_normal,ANOVA,1.936291006232081e-07,
174,baseline_normal,ANOVA,1.9362910062320667e-07,
175,baseline_normal,ANOVA,1.9362910062321096e-07,
176,baseline_normal,ANOVA,1.936291006232081e-07,
177,baseline_normal,ANOVA,1.936291006232081e-07,
178,baseline_normal,ANOVA,1.9362910062320667e-07,
179,baseline_normal,ANOVA,1.936291006232081e-07,
180,baseline_normal,ANOVA,1.9362910062320953e-07,
181,baseline_normal,ANOVA,1.936291006232081e-07,
182,baseline_normal,ANOVA,1.936291006232081e-07,
183,baseline_normal,ANOVA,1.9362910062320667e-07,
184,baseline_normal,ANOVA,1.936291006232081e-07,
185,baseline_normal,ANOVA,1.936291006232081e-07,
186,baseline_normal,ANOVA,1.936291006232081e-07,
187,baseline_normal,ANOVA,1.936291006232081e-07,
188,baseline_normal,ANOVA,1.936291006232081e-07,
189,baseline_normal,ANOVA,1.9362910062320667e-07,
190,baseline_normal,ANOVA,1.9362910062320667e-07,
191,baseline_normal,ANOVA,1.936291006232081e-07,
192,baseline_normal,ANOVA,1.9362910062320953e-07,
193,baseline_normal,ANOVA,1.936291006232081e-07,
194,baseline_normal,ANOVA,1.936291006232081e-07,
195,baseline_normal,ANOVA,1.936291006232081e-07,
196,baseline_normal,ANOVA,1.936291006232081e-07,
197,baseline_normal,ANOVA,1.9362910062320953e-07,
198,baseline_normal,ANOVA,1.936291006232081e-07,
199,baseline_normal,ANOVA,1.936291006232081e-07,
200,baseline_normal,ANOVA,1.9362910062320667e-07,
201,baseline_normal,ANOVA,1.936291006232081e-07,
202,baseline_normal,ANOVA,1.9362910062320667e-07,
203,baseline_normal,ANOVA,1.936291006232081e-07,
204,baseline_normal,ANOVA,1.936291006232081e-07,
205,baseline_normal,ANOVA,1.9362910062320667e-07,
206,baseline_normal,ANOVA,1.9362910062320953e-07,
207,baseline_normal,ANOVA,1.9362910062320667e-07,
208,baseline_normal,ANOVA,1.936291006232081e-07,
209,baseline_normal,ANOVA,1.936291006232081e-07,
210,baseline_normal,ANOVA,1.9362910062320667e-07,
211,baseline_normal,ANOVA,1.9362910062321096e-07,
212,baseline_normal,ANOVA,1.936291006232081e-07,
213,baseline_normal,ANOVA,1.936291006232081e-07,
214,baseline_normal,ANOVA,1.9362910062320667e-07,
215,baseline_normal,ANOVA,1.936291006232081e-07,
216,baseline_normal,ANOVA,1.9362910062320667e-07,
217,baseline_normal,ANOVA,1.936291006232081e-07,
218,baseline_normal,ANOVA,1.9362910062321096e-07,
219,baseline_normal,ANOVA,1.936291006232081e-07,
220,baseline_normal,ANOVA,1.936291006232081e-07,
221,baseline_normal,ANOVA,1.9362910062320667e-07,
222,baseline_normal,ANOVA,1.9362910062320667e-07,
223,baseline_normal,ANOVA,1.9362910062320953e-07,
224,baseline_normal,ANOVA,1.9362910062320667e-07,
225,baseline_normal,ANOVA,1.936291006232081e-07,
226,baseline_normal,ANOVA,1.9362910062320953e-07,
227,baseline_normal,ANOVA,1.936291006232081e-07,
228,baseline_normal,ANOVA,1.936291006232081e-07,
229,baseline_normal,ANOVA,1.936291006232081e-07,
230,baseline_normal,ANOVA,1.936291006232081e-07,
231,baseline_normal,ANOVA,1.936291006232081e-07,
232,baseline_normal,ANOVA,1.936291006232081e-07,
233,baseline_normal,ANOVA,1.936291006232081e-07,
234,baseline_normal,ANOVA,1.936291006232081e-07,
235,baseline_normal,ANOVA,1.9362910062320667e-07,
236,baseline_normal,ANOVA,1.936291006232081e-07,
237,baseline_normal,ANOVA,1.936291006232081e-07,
238,baseline_normal,ANOVA,1.9362910062320667e-07,
239,baseline_normal,ANOVA,1.936291006232081e-07,
240,baseline_normal,ANOVA,1.9362910062320667e-07,
241,baseline_normal,ANOVA,1.936291006232081e-07,
242,baseline_normal,ANOVA,1.936291006232081e-07,
243,baseline_normal,ANOVA,1.9362910062320953e-07,
244,baseline_normal,ANOVA,1.936291006232081e-07,
245,baseline_normal,ANOVA,1.936291006232081e-07,
246,baseline_normal,ANOVA,1.936291006232081e-07,
247,baseline_normal,ANOVA,1.936291006232081e-07,
248,baseline_normal,ANOVA,1.9362910062320667e-07,
249,baseline_normal,ANOVA,1.936291006232081e-07,
250,baseline_normal,ANOVA,1.936291006232081e-07,
251,baseline_normal,ANOVA,1.936291006232081e-07,
252,baseline_normal,ANOVA,1.936291006232081e-07,
253,baseline_normal,ANOVA,1.9362910062320667e-07,
254,baseline_normal,ANOVA,1.936291006232081e-07,
255,baseline_normal,ANOVA,1.9362910062320667e-07,
256,baseline_normal,ANOVA,1.9362910062320667e-07,
257,baseline_normal,ANOVA,1.936291006232081e-07,
258,baseline_normal,ANOVA,1.936291006232081e-07,
259,baseline_normal,ANOVA,1.936291006232081e-07,
260,baseline_normal,ANOVA,1.936291006232081e-07,
261,baseline_normal,ANOVA,1.936291006232081e-07,
262,baseline_normal,ANOVA,1.936291006232081e-07,
263,baseline_normal,ANOVA,1.9362910062320667e-07,
264,baseline_normal,ANOVA,1.9362910062320953e-07,
265,baseline_normal,ANOVA,1.936291006232081e-07,
266,baseline_normal,ANOVA,1.9362910062320667e-07,
267,baseline_normal,ANOVA,1.936291006232081e-07,
268,baseline_normal,ANOVA,1.9362910062320953e-07,
269,baseline_normal,ANOVA,1.936291006232081e-07,
270,baseline_normal,ANOVA,1.936291006232081e-07,
271,baseline_normal,ANOVA,1.936291006232081e-07,
272,baseline_normal,ANOVA,1.936291006232081e-07,
273,baseline_normal,ANOVA,1.936291006232081e-07,
274,baseline_normal,ANOVA,1.9362910062320953e-07,
275,baseline_normal,ANOVA,1.936291006232081e-07,
276,baseline_normal,ANOVA,1.936291006232081e-07,
277,baseline_normal,ANOVA,1.936291006232081e-07,
278,baseline_normal,ANOVA,1.936291006232081e-07,
279,baseline_normal,ANOVA,1.9362910062320667e-07,
280,baseline_normal,ANOVA,1.936291006232081e-07,
281,baseline_normal,ANOVA,1.936291006232081e-07,
282,baseline_normal,ANOVA,1.936291006232081e-07,
283,baseline_normal,ANOVA,1.936291006232081e-07,
284,baseline_normal,ANOVA,1.936291006232081e-07,
285,baseline_normal,ANOVA,1.9362910062320667e-07,
286,baseline_normal,ANOVA,1.936291006232081e-07,
287,baseline_normal,ANOVA,1.9362910062320667e-07,
288,baseline_normal,ANOVA,1.9362910062320953e-07,
289,baseline_normal,ANOVA,1.936291006232081e-07,
290,baseline_normal,ANOVA,1.936291006232081e-07,
291,baseline_normal,ANOVA,1.9362910062321096e-07,
292,baseline_normal,ANOVA,1.936291006232081e-07,
293,baseline_normal,ANOVA,1.9362910062320667e-07,
294,baseline_normal,ANOVA,1.936291006232081e-07,
295,baseline_normal,ANOVA,1.936291006232081e-07,
296,baseline_normal,ANOVA,1.936291006232081e-07,
297,baseline_normal,ANOVA,1.9362910062320667e-07,
298,baseline_normal,ANOVA,1.9362910062320667e-07,
299,baseline_normal,ANOVA,1.9362910062320953e-07,
300,baseline_normal,ANOVA,1.936291006232081e-07,
301,baseline_normal,ANOVA,1.9362910062320667e-07,
302,baseline_normal,ANOVA,1.9362910062320667e-07,
303,baseline_normal,ANOVA,1.936291006232081e-07,
304,baseline_normal,ANOVA,1.936291006232081e-07,
305,baseline_normal,ANOVA,1.936291006232081e-07,
306,baseline_normal,ANOVA,1.9362910062320667e-07,
307,baseline_normal,ANOVA,1.9362910062320667e-07,
308,baseline_normal,ANOVA,1.9362910062320667e-07,
309,baseline_normal,ANOVA,1.936291006232081e-07,
310,baseline_normal,ANOVA,1.9362910062320667e-07,
311,baseline_normal,ANOVA,1.9362910062320953e-07,
312,baseline_normal,ANOVA,1.936291006232081e-07,
313,baseline_normal,ANOVA,1.936291006232081e-07,
314,baseline_normal,ANOVA,1.936291006232081e-07,
315,baseline_normal,ANOVA,1.9362910062320667e-07,
316,baseline_normal,ANOVA,1.936291006232081e-07,
317,baseline_normal,ANOVA,1.9362910062320953e-07,
318,baseline_normal,ANOVA,1.936291006232081e-07,
319,baseline_normal,ANOVA,1.936291006232081e-07,
320,baseline_normal,ANOVA,1.936291006232081e-07,
321,baseline_normal,ANOVA,1.936291006232081e-07,
322,baseline_normal,ANOVA,1.936291006232081e-07,
323,baseline_normal,ANOVA,1.936291006232081e-07,
324,baseline_normal,ANOVA,1.936291006232081e-07,
325,baseline_normal,ANOVA,1.936291006232081e-07,
326,baseline_normal,ANOVA,1.936291006232081e-07,
327,baseline_normal,ANOVA,1.9362910062320667e-07,
328,baseline_normal,ANOVA,1.9362910062320953e-07,
329,baseline_normal,ANOVA,1.936291006232081e-07,
330,baseline_normal,ANOVA,1.9362910062320667e-07,
331,baseline_normal,ANOVA,1.9362910062320667e-07,
332,baseline_normal,ANOVA,1.936291006232081e-07,
333,baseline_normal,ANOVA,1.936291006232081e-07,
334,baseline_normal,ANOVA,1.936291006232081e-07,
335,baseline_normal,ANOVA,1.9362910062320953e-07,
336,baseline_normal,ANOVA,1.9362910062320667e-07,
337,baseline_normal,ANOVA,1.9362910062320667e-07,
338,baseline_normal,ANOVA,1.936291006232081e-07,
339,baseline_normal,ANOVA,1.936291006232081e-07,
340,baseline_normal,ANOVA,1.9362910062320667e-07,
341,baseline_normal,ANOVA,1.936291006232081e-07,
342,baseline_normal,ANOVA,1.936291006232081e-07,
343,baseline_normal,ANOVA,1.936291006232081e-07,
344,baseline_normal,ANOVA,1.9362910062320667e-07,
345,baseline_normal,ANOVA,1.936291006232081e-07,
346,baseline_normal,ANOVA,1.936291006232081e-07,
347,baseline_normal,ANOVA,1.9362910062320953e-07,
348,baseline_normal,ANOVA,1.9362910062320667e-07,
349,baseline_normal,ANOVA,1.936291006232081e-07,
350,baseline_normal,ANOVA,1.936291006232081e-07,
351,baseline_normal,ANOVA,1.9362910062320667e-07,
352,baseline_normal,ANOVA,1.936291006232081e-07,
353,baseline_normal,ANOVA,1.9362910062320667e-07,
354,baseline_normal,ANOVA,1.936291006232081e-07,
355,baseline_normal,ANOVA,1.9362910062321096e-07,
356,baseline_normal,ANOVA,1.936291006232081e-07,
357,baseline_normal,ANOVA,1.936291006232081e-07,
358,baseline_normal,ANOVA,1.936291006232081e-07,
359,baseline_normal,ANOVA,1.9362910062320667e-07,
360,baseline_normal,ANOVA,1.936291006232081e-07,
361,baseline_normal,ANOVA,1.936291006232081e-07,
362,baseline_normal,ANOVA,1.9362910062320667e-07,
363,baseline_normal,ANOVA,1.936291006232081e-07,
364,baseline_normal,ANOVA,1.9362910062320667e-07,
365,baseline_normal,ANOVA,1.936291006232081e-07,
366,baseline_normal,ANOVA,1.936291006232081e-07,
367,baseline_normal,ANOVA,1.936291006232081e-07,
368,baseline_normal,ANOVA,1.9362910062320667e-07,
369,baseline_normal,ANOVA,1.936291006232081e-07,
370,baseline_normal,ANOVA,1.9362910062320667e-07,
371,baseline_normal,ANOVA,1.936291006232081e-07,
372,baseline_normal,ANOVA,1.936291006232081e-07,
373,baseline_normal,ANOVA,1.9362910062320667e-07,
374,baseline_normal,ANOVA,1.9362910062320667e-07,
375,baseline_normal,ANOVA,1.9362910062320667e-07,
376,baseline_normal,ANOVA,1.9362910062320667e-07,
377,baseline_normal,ANOVA,1.936291006232081e-07,
378,baseline_normal,ANOVA,1.936291006232081e-07,
379,baseline_normal,ANOVA,1.9362910062320667e-07,
380,baseline_normal,ANOVA,1.9362910062320667e-07,
381,baseline_normal,ANOVA,1.936291006232081e-07,
382,baseline_normal,ANOVA,1.936291006232081e-07,
383,baseline_normal,ANOVA,1.936291006232081e-07,
384,baseline_normal,ANOVA,1.936291006232081e-07,
385,baseline_normal,ANOVA,1.9362910062320667e-07,
386,baseline_normal,ANOVA,1.9362910062320953e-07,
387,baseline_normal,ANOVA,1.936291006232081e-07,
388,baseline_normal,ANOVA,1.936291006232081e-07,
389,baseline_normal,ANOVA,1.936291006232081e-07,
390,baseline_normal,ANOVA,1.936291006232081e-07,
391,baseline_normal,ANOVA,1.9362910062320667e-07,
392,baseline_normal,ANOVA,1.936291006232081e-07,
393,baseline_normal,ANOVA,1.9362910062320953e-07,
394,baseline_normal,ANOVA,1.9362910062320953e-07,
395,baseline_normal,ANOVA,1.9362910062320667e-07,
396,baseline_normal,ANOVA,1.936291006232081e-07,
397,baseline_normal,ANOVA,1.936291006232081e-07,
398,baseline_normal,ANOVA,1.936291006232081e-07,
399,baseline_normal,ANOVA,1.9362910062320667e-07,
400,baseline_normal,ANOVA,1.936291006232081e-07,
401,baseline_normal,ANOVA,1.9362910062320953e-07,
402,baseline_normal,ANOVA,1.9362910062320953e-07,
403,baseline_normal,ANOVA,1.936291006232081e-07,
404,baseline_normal,ANOVA,1.9362910062320953e-07,
405,baseline_normal,ANOVA,1.9362910062320667e-07,
406,baseline_normal,ANOVA,1.9362910062320953e-07,
407,baseline_normal,ANOVA,1.936291006232081e-07,
408,baseline_normal,ANOVA,1.9362910062320667e-07,
409,baseline_normal,ANOVA,1.936291006232081e-07,
410,baseline_normal,ANOVA,1.936291006232081e-07,
411,baseline_normal,ANOVA,1.9362910062320667e-07,
412,baseline_normal,ANOVA,1.936291006232081e-07,
413,baseline_normal,ANOVA,1.9362910062320667e-07,
414,baseline_normal,ANOVA,1.936291006232081e-07,
415,baseline_normal,ANOVA,1.9362910062320953e-07,
416,baseline_normal,ANOVA,1.9362910062320667e-07,
417,baseline_normal,ANOVA,1.9362910062320953e-07,
418,baseline_normal,ANOVA,1.936291006232081e-07,
419,baseline_normal,ANOVA,1.936291006232081e-07,
420,baseline_normal,ANOVA,1.936291006232081e-07,
421,baseline_normal,ANOVA,1.9362910062320667e-07,
422,baseline_normal,ANOVA,1.9362910062320667e-07,
423,baseline_normal,ANOVA,1.9362910062320667e-07,
424,baseline_normal,ANOVA,1.936291006232081e-07,
425,baseline_normal,ANOVA,1.9362910062320667e-07,
426,baseline_normal,ANOVA,1.936291006232081e-07,
427,baseline_normal,ANOVA,1.9362910062320667e-07,
428,baseline_normal,ANOVA,1.936291006232081e-07,
429,baseline_normal,ANOVA,1.936291006232081e-07,
430,baseline_normal,ANOVA,1.936291006232081e-07,
431,baseline_normal,ANOVA,1.9362910062320667e-07,
432,baseline_normal,ANOVA,1.936291006232081e-07,
433,baseline_normal,ANOVA,1.936291006232081e-07,
434,baseline_normal,ANOVA,1.9362910062320667e-07,
435,baseline_normal,ANOVA,1.936291006232081e-07,
436,baseline_normal,ANOVA,1.9362910062321096e-07,
437,baseline_normal,ANOVA,1.9362910062320667e-07,
438,baseline_normal,ANOVA,1.936291006232081e-07,
439,baseline_normal,ANOVA,1.936291006232081e-07,
440,baseline_normal,ANOVA,1.9362910062320953e-07,
441,baseline_normal,ANOVA,1.936291006232081e-07,
442,baseline_normal,ANOVA,1.936291006232081e-07,
443,baseline_normal,ANOVA,1.936291006232081e-07,
444,baseline_normal,ANOVA,1.936291006232081e-07,
445,baseline_normal,ANOVA,1.9362910062320953e-07,
446,baseline_normal,ANOVA,1.9362910062320667e-07,
447,baseline_normal,ANOVA,1.9362910062320667e-07,
448,baseline_normal,ANOVA,1.9362910062320667e-07,
449,baseline_normal,ANOVA,1.9362910062320667e-07,
450,baseline_normal,ANOVA,1.936291006232081e-07,
451,baseline_normal,ANOVA,1.936291006232081e-07,
452,baseline_normal,ANOVA,1.936291006232081e-07,
453,baseline_normal,ANOVA,1.9362910062320667e-07,
454,baseline_normal,ANOVA,1.9362910062320953e-07,
455,baseline_normal,ANOVA,1.9362910062321096e-07,
456,baseline_normal,ANOVA,1.936291006232081e-07,
457,baseline_normal,ANOVA,1.936291006232081e-07,
458,baseline_normal,ANOVA,1.936291006232081e-07,
459,baseline_normal,ANOVA,1.936291006232081e-07,
460,baseline_normal,ANOVA,1.9362910062320667e-07,
461,baseline_normal,ANOVA,1.936291006232081e-07,
462,baseline_normal,ANOVA,1.936291006232081e-07,
463,baseline_normal,ANOVA,1.936291006232081e-07,
464,baseline_normal,ANOVA,1.9362910062320667e-07,
465,baseline_normal,ANOVA,1.936291006232081e-07,
466,baseline_normal,ANOVA,1.936291006232081e-07,
467,baseline_normal,ANOVA,1.936291006232081e-07,
468,baseline_normal,ANOVA,1.936291006232081e-07,
469,baseline_normal,ANOVA,1.936291006232081e-07,
470,baseline_normal,ANOVA,1.9362910062320667e-07,
471,baseline_normal,ANOVA,1.9362910062320953e-07,
472,baseline_normal,ANOVA,1.9362910062320953e-07,
473,baseline_normal,ANOVA,1.9362910062320667e-07,
474,baseline_normal,ANOVA,1.9362910062320667e-07,
475,baseline_normal,ANOVA,1.936291006232081e-07,
476,baseline_normal,ANOVA,1.936291006232081e-07,
477,baseline_normal,ANOVA,1.936291006232081e-07,
478,baseline_normal,ANOVA,1.9362910062320953e-07,
479,baseline_normal,ANOVA,1.9362910062320667e-07,
480,baseline_normal,ANOVA,1.9362910062320667e-07,
481,baseline_normal,ANOVA,1.936291006232081e-07,
482,baseline_normal,ANOVA,1.9362910062320667e-07,
483,baseline_normal,ANOVA,1.9362910062320953e-07,
484,baseline_normal,ANOVA,1.9362910062320953e-07,
485,baseline_normal,ANOVA,1.936291006232081e-07,
486,baseline_normal,ANOVA,1.936291006232081e-07,
487,baseline_normal,ANOVA,1.936291006232081e-07,
488,baseline_normal,ANOVA,1.9362910062320667e-07,
489,baseline_normal,ANOVA,1.9362910062320667e-07,
490,baseline_normal,ANOVA,1.936291006232081e-07,
491,baseline_normal,ANOVA,1.936291006232081e-07,
492,baseline_normal,ANOVA,1.9362910062320667e-07,
493,baseline_normal,ANOVA,1.9362910062320953e-07,
494,baseline_normal,ANOVA,1.9362910062320667e-07,
495,baseline_normal,ANOVA,1.936291006232081e-07,
496,baseline_normal,ANOVA,1.936291006232081e-07,
497,baseline_normal,ANOVA,1.936291006232081e-07,
498,baseline_normal,ANOVA,1.936291006232081e-07,
499,baseline_normal,ANOVA,1.9362910062320953e-07,
500,baseline_normal,ANOVA,1.936291006232081e-07,
501,baseline_normal,ANOVA,1.9362910062320667e-07,
502,baseline_normal,ANOVA,1.936291006232081e-07,
503,baseline_normal,ANOVA,1.936291006232081e-07,
504,baseline_normal,ANOVA,1.936291006232081e-07,
505,baseline_normal,ANOVA,1.936291006232081e-07,
506,baseline_normal,ANOVA,1.936291006232081e-07,
507,baseline_normal,ANOVA,1.9362910062320667e-07,
